,Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
174,Africa Eastern and Southern,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),,-2.060795066054701,-3.735200964638713,-3.709415267035204,-1.510946768386312,3.710894774274744,7.585988432366977,11.970957272887704,14.02667974269257,10.62127679361192,12.291508368198627,15.394589864741342,18.981734426336907,25.184330750184134,34.84170857723186,38.68221875359969,41.14187311957272,47.2303096080257,55.35317422994292,48.3566109139022,52.32805748096984,50.66915998862893,55.682496689602566,61.89954462880749,67.93191836079052,64.29571228234069,66.05791108372848,68.5335229920709,70.62858450258439,72.92800295056013,52.72002122036098,60.2080451376523,55.46278986452998,53.19914378802466
175,Africa Eastern and Southern,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),378.5044,370.7042,364.3665,364.4641,372.7854,392.5503,407.21770000000015,423.815,431.5960000000001,418.7064,425.0283,436.7736,450.3511,473.8282,510.3818,524.9183,534.2282,557.2732000000001,588.0185999999999,561.5363,576.5684,570.2894,589.2651,612.7969,635.6297000000001,621.8665,628.5364999999999,637.9068,645.8367,654.5401,578.052,606.3945,588.4335,579.8655
176,Africa Eastern and Southern,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),1.2328689878287376,1.1745780068181406,1.1239879546029252,1.0932785990257012,1.0888358193697252,1.1172484098746764,1.1287097266842592,1.1450216720912916,1.1361207134075535,1.0736631268164347,1.0622404091663555,1.064005253288057,1.0691498560840205,1.0961390466927885,1.1502987334748054,1.1524343902939085,1.1424172123341938,1.1605218204432133,1.1921234370874203,1.1080914430378797,1.1075874138086577,1.0670587228915691,1.0736286873055565,1.086449161659106,1.096416271949809,1.0433726689632818,1.0261162035254163,1.0128726870695772,0.9971569086908214,0.9834917167611305,0.845417186255912,0.8635328736475271,0.8163614368284262,0.7846407323078055
177,Africa Eastern and Southern,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),0.7037999999999999,0.6818,0.6432000000000001,0.7527,0.6920999999999999,0.5858,0.8806,0.8214000000000001,0.8138000000000001,0.8197,0.8608,0.9207,0.9428,0.7281000000000001,0.9752,0.8601,0.9882,0.9633,0.937,0.9713,1.1917,1.2226,1.3183,1.7286,1.8971,1.7585000000000002,2.1853,1.987,1.9606,1.8687,2.1285000000000003,2.5883000000000003,2.6171,2.7684
178,Africa Eastern and Southern,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),22.4423,22.8874,22.430800000000005,27.589299999999994,27.554,27.4446,26.5268,26.3475,25.298,24.8399,23.0179,26.113800000000005,29.077,31.1405,32.9655,34.3418,39.7818,47.249,50.0075,49.9819,33.6918,37.9933,48.5938,50.6454,50.8605,48.108,44.895300000000006,59.599900000000005,49.7406,42.0459,39.4145,42.1294,42.166500000000006,42.4844
179,Africa Eastern and Southern,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),70.655,68.62460000000002,66.2288,59.37820000000001,60.0159,66.6012,69.212,70.33109999999999,68.61079999999998,69.9285,68.83080000000001,91.4595,91.8382,87.47090000000001,91.85280000000002,100.02040000000002,98.6737,105.0629,104.4132,81.1227,97.4735,89.6972,89.0951,85.8626,86.0671,88.9053,88.83339999999998,91.977,88.26259999999999,86.48060000000001,78.46839999999999,81.0075,74.6565,72.6329
180,Africa Eastern and Southern,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),68.4542,62.596,56.091800000000006,48.104600000000005,47.8178,48.8506,53.0243,56.8732,59.46849999999999,53.49399999999999,53.3074,49.4759,52.908,54.78359999999999,61.9016,66.7457,64.94989999999999,59.5026,59.38159999999999,76.64920000000001,69.41569999999999,63.96029999999999,64.8717,69.428,73.88250000000002,71.2182,72.2234,68.4648,77.74610000000001,75.66099999999999,69.492,74.0163,73.63109999999999,74.8993
181,Africa Eastern and Southern,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),13.9828,13.428,12.955699999999998,13.536,14.9498,15.8098,17.576300000000003,18.3989,18.286700000000003,18.1536,18.3107,18.253000000000007,19.416200000000003,20.866,23.4609,23.439,24.5133,25.8932,24.9237,22.3835,25.8318,27.9094,28.711499999999997,30.639399999999995,32.4581,33.9251,36.94099999999999,37.2282,38.3289,37.4979,35.8082,39.45239999999999,38.1564,38.13850000000001
182,Africa Eastern and Southern,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),155.05790000000002,156.15529999999998,158.76189999999997,168.90889999999996,173.1982,180.11729999999997,187.1306,196.3224,204.4998,195.4014,204.4627,191.9207,195.6616,214.549,230.6287,228.4329,230.4366,237.4648,265.2957,247.3898,261.5219,255.8127,258.279,265.51429999999993,280.6893,263.55030000000005,268.0692,259.957,268.5143,287.8487,244.62920000000005,245.8303,237.1519,226.8788
183,Africa Eastern and Southern,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),47.2081,46.3303,47.2539,46.1935,48.5561,53.1395,52.86559999999999,54.71910000000001,54.6173,56.068,56.236900000000006,58.62880000000001,60.5057,64.2882,68.59530000000001,71.0766,74.88279999999999,81.1365,83.0576,83.0361,87.43969999999999,93.6919,98.3938,108.9761,109.7726,114.3985,115.3864,118.6905,121.28139999999998,123.1346,108.10850000000002,121.36799999999998,120.0506,122.059
